STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,2022-06-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",209.0,150.0,256.0,,0.0,,,0.0,48.0,,,,
USW00014739,2022-06-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.0,178.0,261.0,,0.0,,,0.0,46.0,,,,
USW00014739,2022-06-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",210.0,156.0,256.0,,0.0,,,0.0,68.0,,,,
USW00014739,2022-06-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.0,183.0,294.0,,0.0,,,23.0,63.0,,,1.0,
USW00014739,2022-06-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",230.0,178.0,278.0,,0.0,,,0.0,46.0,,,,
USW00014739,2022-06-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",199.0,150.0,217.0,,0.0,,,0.0,71.0,,,,
USW00014739,2022-06-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",187.0,144.0,233.0,,0.0,,,0.0,66.0,,,,
USW00014739,2022-06-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",229.0,194.0,300.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-06-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",210.0,128.0,228.0,,0.0,,,0.0,51.0,,,,
USW00014739,2022-06-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",137.0,106.0,172.0,,0.0,,,79.0,67.0,,,1.0,
USW00014739,2022-06-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",168.0,111.0,261.0,,0.0,,,0.0,56.0,,,,
USW00014739,2022-06-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",169.0,117.0,217.0,,0.0,,,0.0,71.0,,,,
USW00014739,2022-06-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",169.0,139.0,194.0,,0.0,,,0.0,82.0,,,,
USW00014739,2022-06-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",170.0,144.0,217.0,,0.0,,,0.0,84.0,,1.0,1.0,1.0
USW00014739,2022-06-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.0,150.0,256.0,,0.0,,,0.0,71.0,,,,
USW00014739,2022-06-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",237.0,194.0,289.0,,0.0,,,0.0,56.0,,,,
USW00014739,2022-06-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",253.0,200.0,322.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-06-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.0,194.0,250.0,,0.0,,,165.0,80.0,,,1.0,
USW00014739,2022-06-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,167.0,244.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-06-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",215.0,172.0,283.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-06-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",229.0,194.0,283.0,,0.0,,,0.0,51.0,,,,
USW00014739,2022-07-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",251.0,189.0,333.0,,0.0,,,0.0,60.0,,,,
USW00014739,2022-07-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",258.0,217.0,306.0,,0.0,,,48.0,73.0,,,1.0,
USW00014739,2022-07-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",248.0,217.0,300.0,,0.0,,,0.0,41.0,,,,
USW00014739,2022-07-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,189.0,294.0,,0.0,,,0.0,39.0,,,,
USW00014739,2022-07-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",229.0,189.0,267.0,,0.0,,,10.0,65.0,,1.0,1.0,
USW00014739,2022-07-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",238.0,194.0,289.0,,0.0,,,3.0,62.0,,,,
USW00014739,2022-07-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",218.0,183.0,261.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-07-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",229.0,167.0,300.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-07-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.0,178.0,250.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-07-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",204.0,161.0,239.0,,0.0,,,0.0,49.0,,,,
USW00014739,2022-07-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",232.0,172.0,306.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-07-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",244.0,194.0,317.0,,0.0,,,3.0,62.0,,,,
USW00014739,2022-07-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",251.0,194.0,306.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-07-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.0,183.0,256.0,,0.0,,,41.0,76.0,,,1.0,
USW00014739,2022-07-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",231.0,189.0,267.0,,0.0,,,0.0,53.0,,,,
USW00014739,2022-07-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",239.0,178.0,294.0,,0.0,,,0.0,59.0,,,,
USW00014739,2022-07-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,194.0,300.0,,0.0,,,0.0,68.0,,,,
USW00014739,2022-07-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",242.0,200.0,278.0,,0.0,,,38.0,86.0,,,1.0,
USW00014739,2022-07-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",272.0,228.0,339.0,,0.0,,,5.0,57.0,,,,
USW00014739,2022-07-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",289.0,244.0,333.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-07-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",283.0,217.0,344.0,,0.0,,,0.0,69.0,,,,
USW00014739,2022-07-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",287.0,228.0,344.0,,0.0,,,0.0,48.0,,,,
USW00014739,2022-07-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",289.0,244.0,344.0,,0.0,,,0.0,49.0,,,,
USW00014739,2022-07-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",306.0,222.0,378.0,,0.0,,,0.0,50.0,,,,
USW00014739,2022-07-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",292.0,250.0,322.0,,0.0,,,0.0,64.0,,,,
USW00014739,2022-07-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",256.0,217.0,289.0,,0.0,,,0.0,46.0,,,,
USW00014739,2022-07-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",233.0,189.0,283.0,,0.0,,,0.0,58.0,,,,
USW00014739,2022-07-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",242.0,189.0,317.0,,0.0,,,10.0,71.0,,,,
USW00014739,2022-07-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",276.0,228.0,333.0,,0.0,,,0.0,51.0,,,,
USW00014739,2022-07-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",274.0,228.0,311.0,,0.0,,,0.0,43.0,,,,
USW00014739,2022-07-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",251.0,206.0,294.0,,0.0,,,0.0,50.0,,,,
USW00014739,2022-08-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",251.0,206.0,294.0,,0.0,,,3.0,69.0,,,,
USW00014739,2022-08-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",253.0,206.0,344.0,,0.0,,,0.0,64.0,,,,
USW00014739,2022-08-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",255.0,200.0,272.0,,0.0,,,0.0,67.0,,,,
USW00014739,2022-08-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",274.0,200.0,367.0,,0.0,,,0.0,58.0,,,,
USW00014739,2022-08-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",274.0,228.0,350.0,,0.0,,,20.0,71.0,,1.0,,
USW00014739,2022-08-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",281.0,228.0,361.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-08-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",298.0,250.0,367.0,,0.0,,,8.0,66.0,,,,
USW00014739,2022-08-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",297.0,256.0,367.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-08-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",297.0,189.0,367.0,,0.0,,,36.0,71.0,,,1.0,
USW00014739,2022-08-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",206.0,183.0,222.0,,0.0,,,0.0,84.0,,,,
USW00014739,2022-08-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.0,189.0,256.0,,0.0,,,0.0,86.0,,,,
USW00014739,2022-08-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",226.0,194.0,267.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-08-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",201.0,172.0,228.0,,0.0,,,0.0,63.0,,,,
USW00014739,2022-08-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",212.0,172.0,267.0,,0.0,,,0.0,56.0,,,,
USW00014739,2022-08-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.0,172.0,250.0,,0.0,,,0.0,68.0,,,,
USW00014739,2022-08-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",212.0,178.0,250.0,,0.0,,,0.0,70.0,,,,
USW00014739,2022-08-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",213.0,189.0,261.0,,0.0,,,3.0,61.0,,,,
USW00014739,2022-08-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",228.0,189.0,289.0,,0.0,,,0.0,48.0,,,,
USW00014739,2022-08-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",265.0,206.0,333.0,,0.0,,,0.0,40.0,,,,
USW00014739,2022-08-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",263.0,211.0,322.0,,0.0,,,0.0,59.0,,,,
USW00014739,2022-08-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",257.0,200.0,317.0,,0.0,,,0.0,64.0,,,,
USW00014739,2022-08-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,194.0,228.0,,0.0,,,112.0,95.0,,,1.0,1.0
USW00014739,2022-08-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",212.0,200.0,239.0,,0.0,,,5.0,91.0,,,1.0,
USW00014739,2022-08-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",222.0,194.0,272.0,,0.0,,,0.0,83.0,,,,
USW00014739,2022-08-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",246.0,217.0,300.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-08-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",253.0,211.0,328.0,,0.0,,,104.0,71.0,,,1.0,
USW00014739,2022-08-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",221.0,194.0,256.0,,0.0,,,0.0,82.0,,,,
USW00014739,2022-08-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",215.0,189.0,244.0,,0.0,,,0.0,73.0,,,,
USW00014739,2022-08-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",238.0,183.0,317.0,,0.0,,,0.0,72.0,,,,
USW00014739,2022-08-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",264.0,222.0,328.0,,0.0,,,0.0,72.0,,,,
USW00014739,2022-08-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",251.0,200.0,300.0,,0.0,,,84.0,59.0,,,1.0,
USW00014739,2022-09-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",232.0,167.0,267.0,,0.0,,,0.0,44.0,,,,
USW00014739,2022-09-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.0,133.0,206.0,,0.0,,,0.0,60.0,,,,
USW00014739,2022-09-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,150.0,239.0,,0.0,,,0.0,66.0,,,,
USW00014739,2022-09-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.0,178.0,283.0,,0.0,,,0.0,72.0,,,,
USW00014739,2022-09-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",212.0,167.0,222.0,,0.0,,,112.0,93.0,,,1.0,
USW00014739,2022-09-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",178.0,167.0,183.0,,0.0,,,135.0,94.0,,,1.0,
USW00014739,2022-09-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,156.0,222.0,,0.0,,,0.0,81.0,,,,
USW00014739,2022-09-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",182.0,150.0,217.0,,0.0,,,0.0,79.0,,,,
USW00014739,2022-09-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",185.0,144.0,239.0,,0.0,,,0.0,75.0,,,,
USW00014739,2022-09-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",223.0,189.0,267.0,,0.0,,,0.0,67.0,,,,
USW00014739,2022-09-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",231.0,206.0,267.0,,0.0,,,0.0,63.0,,,,
USW00014739,2022-09-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,189.0,244.0,,0.0,,,0.0,87.0,,,1.0,
USW00014739,2022-09-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",206.0,194.0,233.0,,0.0,,,38.0,94.0,,1.0,1.0,
USW00014739,2022-09-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",220.0,172.0,267.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-09-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",196.0,139.0,222.0,,0.0,,,0.0,43.0,,,,
USW00014739,2022-09-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",171.0,128.0,228.0,,0.0,,,0.0,45.0,,,,
USW00014739,2022-09-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",159.0,111.0,189.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-09-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,156.0,289.0,,0.0,,,3.0,70.0,,,,
USW00014739,2022-09-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",184.0,150.0,222.0,,0.0,,,107.0,91.0,,,1.0,
USW00014739,2022-09-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",162.0,144.0,167.0,,0.0,,,3.0,88.0,,,1.0,
USW00014739,2022-09-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,139.0,206.0,,0.0,,,0.0,79.0,,,1.0,
USW00014739,2022-09-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",182.0,128.0,211.0,,0.0,,,190.0,86.0,,,1.0,
USW00014739,2022-09-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",132.0,100.0,161.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-09-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,89.0,206.0,,0.0,,,0.0,48.0,,,,
USW00014739,2022-09-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",157.0,106.0,211.0,,0.0,,,0.0,73.0,,,,
USW00014739,2022-09-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,150.0,239.0,,0.0,,,74.0,76.0,,1.0,1.0,
USW00014739,2022-09-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",185.0,144.0,239.0,,0.0,,,0.0,63.0,,,,
USW00014739,2022-09-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.0,128.0,222.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-09-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",151.0,106.0,183.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-09-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",123.0,89.0,150.0,,0.0,,,0.0,69.0,,,,
USW00014739,2022-10-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",126.0,111.0,144.0,,0.0,,,5.0,68.0,,,,
USW00014739,2022-10-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",132.0,111.0,144.0,,0.0,,,0.0,60.0,,,,
USW00014739,2022-10-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.0,111.0,133.0,,0.0,,,0.0,60.0,,,,
USW00014739,2022-10-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",126.0,117.0,144.0,,0.0,,,117.0,79.0,,,1.0,
USW00014739,2022-10-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",132.0,122.0,150.0,,0.0,,,112.0,93.0,,,1.0,
USW00014739,2022-10-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",165.0,144.0,211.0,,0.0,,,0.0,81.0,,,1.0,
USW00014739,2022-10-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",185.0,139.0,256.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-10-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,78.0,161.0,,0.0,,,3.0,51.0,,,,
USW00014739,2022-10-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,67.0,167.0,,0.0,,,0.0,52.0,,,,
USW00014739,2022-10-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.0,94.0,194.0,,0.0,,,8.0,68.0,,,,
USW00014739,2022-10-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",135.0,89.0,189.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-10-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,100.0,239.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-10-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",162.0,128.0,194.0,,0.0,,,262.0,86.0,,,1.0,
USW00014739,2022-10-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",178.0,139.0,206.0,,0.0,,,302.0,88.0,,,1.0,
USW00014739,2022-10-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",160.0,117.0,217.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-10-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",144.0,106.0,200.0,,0.0,,,0.0,77.0,,,,
USW00014739,2022-10-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",129.0,94.0,156.0,,0.0,,,58.0,86.0,,,1.0,
USW00014739,2022-10-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",166.0,100.0,206.0,,0.0,,,46.0,75.0,,,1.0,
USW00014739,2022-10-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",112.0,67.0,139.0,,0.0,,,0.0,52.0,,,,
USW00014739,2022-10-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",99.0,56.0,150.0,,0.0,,,0.0,52.0,,,,
USW00014739,2022-10-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",115.0,78.0,167.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-10-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",137.0,83.0,200.0,,0.0,,,0.0,67.0,,,,
USW00014739,2022-10-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",126.0,100.0,144.0,,0.0,,,18.0,79.0,,1.0,1.0,
USW00014739,2022-10-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",131.0,111.0,156.0,,0.0,,,25.0,97.0,,,1.0,1.0
USW00014739,2022-10-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",148.0,139.0,167.0,,0.0,,,13.0,100.0,,,1.0,1.0
USW00014739,2022-10-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.0,150.0,183.0,,0.0,,,119.0,99.0,,,1.0,1.0
USW00014739,2022-10-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",170.0,78.0,200.0,,0.0,,,0.0,59.0,,,,
USW00014739,2022-10-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",88.0,56.0,111.0,,0.0,,,0.0,66.0,,,,
USW00014739,2022-10-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,44.0,128.0,,0.0,,,0.0,76.0,,,,
USW00014739,2022-10-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",99.0,39.0,172.0,,0.0,,,0.0,70.0,,,,
USW00014739,2022-10-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",128.0,72.0,200.0,,0.0,,,0.0,84.0,,,1.0,1.0
USW00014739,2022-11-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",159.0,139.0,183.0,,0.0,,,10.0,88.0,,,,
USW00014739,2022-11-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.0,89.0,206.0,,0.0,,,0.0,69.0,,,,
USW00014739,2022-11-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,78.0,161.0,,0.0,,,0.0,68.0,,,,
USW00014739,2022-11-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",149.0,100.0,222.0,,0.0,,,0.0,77.0,,,,
USW00014739,2022-11-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.0,139.0,250.0,,0.0,,,0.0,82.0,,,,
USW00014739,2022-11-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.0,183.0,244.0,,0.0,,,0.0,79.0,,,,
USW00014739,2022-11-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",207.0,122.0,244.0,,0.0,,,0.0,53.0,,,1.0,
USW00014739,2022-11-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",116.0,44.0,128.0,,0.0,,,0.0,36.0,,,,
