STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,2020-06-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,144.0,211.0,,,,0.0,,,,
USW00024234,2020-06-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,128.0,256.0,,,,0.0,,,,
USW00024234,2020-06-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",217.0,156.0,278.0,,,,0.0,,,,
USW00024234,2020-06-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,167.0,244.0,,,,0.0,,,,
USW00024234,2020-06-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,156.0,261.0,,,,0.0,,,,
USW00024234,2020-06-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",217.0,156.0,278.0,,,,0.0,,,,
USW00024234,2020-06-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,117.0,172.0,,,,81.0,,,,
USW00024234,2020-06-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,117.0,217.0,,,,23.0,,,,
USW00024234,2020-06-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,128.0,222.0,,,,0.0,,,,
USW00024234,2020-06-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,128.0,183.0,,,,0.0,,,,
USW00024234,2020-07-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,194.0,,,,0.0,,,,
USW00024234,2020-07-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,139.0,200.0,,,,0.0,,,,
USW00024234,2020-07-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,133.0,194.0,,,,0.0,,,,
USW00024234,2020-07-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,128.0,217.0,,,,0.0,,,,
USW00024234,2020-07-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,128.0,239.0,,,,0.0,,,,
USW00024234,2020-07-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,133.0,222.0,,,,0.0,,,,
USW00024234,2020-07-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,139.0,200.0,,,,0.0,,,,
USW00024234,2020-07-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,150.0,233.0,,,,0.0,,,,
USW00024234,2020-07-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,150.0,228.0,,,,0.0,,,,
USW00024234,2020-07-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,122.0,233.0,,,,0.0,,,,
USW00024234,2020-07-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,133.0,211.0,,,,0.0,,,,
USW00024234,2020-07-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,139.0,228.0,,,,5.0,,,,
USW00024234,2020-07-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,128.0,239.0,,,,0.0,,,,
USW00024234,2020-07-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,133.0,261.0,,,,0.0,,,,
USW00024234,2020-07-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",217.0,156.0,278.0,,,,0.0,,,,
USW00024234,2020-07-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,167.0,250.0,,,,0.0,,,,
USW00024234,2020-07-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,144.0,211.0,,,,15.0,,,,
USW00024234,2020-07-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,133.0,267.0,,,,0.0,,,,
USW00024234,2020-07-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",219.5,156.0,283.0,,,,0.0,,,,
USW00024234,2020-07-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",236.0,172.0,300.0,,,,0.0,,,,
USW00024234,2020-07-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",225.0,178.0,272.0,,,,0.0,,,,
USW00024234,2020-07-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,156.0,222.0,,,,0.0,,,,
USW00024234,2020-07-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,150.0,206.0,,,,0.0,,,,
USW00024234,2020-07-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,139.0,217.0,,,,0.0,,,,
USW00024234,2020-07-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",188.5,133.0,244.0,,,,0.0,,,,
USW00024234,2020-07-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",219.5,156.0,283.0,,,,0.0,,,,
USW00024234,2020-07-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",253.0,167.0,339.0,,,,0.0,,,,
USW00024234,2020-07-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,150.0,267.0,,,,0.0,,,,
USW00024234,2020-07-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.5,156.0,289.0,,,,0.0,,,,
USW00024234,2020-07-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",230.5,161.0,300.0,,,,0.0,,,,
USW00024234,2020-07-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",225.0,167.0,283.0,,,,0.0,,,,
USW00024234,2020-08-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",203.0,156.0,250.0,,,,0.0,,,,
USW00024234,2020-08-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",214.0,150.0,278.0,,,,0.0,,,,
USW00024234,2020-08-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",214.0,156.0,272.0,,,,0.0,,,,
USW00024234,2020-08-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.5,167.0,278.0,,,,0.0,,,,
USW00024234,2020-08-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",225.0,167.0,283.0,,,,0.0,,,,
USW00024234,2020-08-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.0,144.0,194.0,,,,13.0,,,,
USW00024234,2020-08-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,150.0,239.0,,,,0.0,,,,
USW00024234,2020-08-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,144.0,211.0,,,,0.0,,,,
USW00024234,2020-08-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,128.0,244.0,,,,0.0,,,,
USW00024234,2020-08-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",203.0,139.0,267.0,,,,0.0,,,,
USW00024234,2020-08-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,139.0,239.0,,,,0.0,,,,
USW00024234,2020-08-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,139.0,217.0,,,,0.0,,,,
USW00024234,2020-08-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,122.0,239.0,,,,0.0,,,,
USW00024234,2020-08-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,133.0,261.0,,,,0.0,,,,
USW00024234,2020-08-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",225.0,161.0,289.0,,,,0.0,,,,
USW00024234,2020-08-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",272.5,178.0,367.0,,,,0.0,,,,
USW00024234,2020-08-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",255.5,189.0,322.0,,,,0.0,,,,
USW00024234,2020-08-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",219.5,167.0,272.0,,,,0.0,,,,
USW00024234,2020-08-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.5,156.0,289.0,,,,0.0,,,,
USW00024234,2020-08-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.5,178.0,267.0,,,,5.0,,,,
USW00024234,2020-08-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.5,167.0,228.0,,,,0.0,,,,
USW00024234,2020-08-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,150.0,233.0,,,,0.0,,,,
USW00024234,2020-08-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,128.0,244.0,,,,0.0,,,,
USW00024234,2020-08-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,139.0,244.0,,,,0.0,,,,
USW00024234,2020-08-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,122.0,244.0,,,,0.0,,,,
USW00024234,2020-08-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,150.0,244.0,,,,0.0,,,,
USW00024234,2020-08-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,139.0,261.0,,,,0.0,,,,
USW00024234,2020-08-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,144.0,256.0,,,,0.0,,,,
USW00024234,2020-08-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,144.0,222.0,,,,0.0,,,,
USW00024234,2020-08-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,106.0,233.0,,,,0.0,,,,
USW00024234,2020-08-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,128.0,217.0,,,,0.0,,,,
USW00024234,2020-09-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,150.0,267.0,,,,0.0,,,,
USW00024234,2020-09-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,150.0,267.0,,,,0.0,,,,
USW00024234,2020-09-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.0,144.0,272.0,,,,0.0,,,,
USW00024234,2020-09-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",219.5,150.0,289.0,,,,0.0,,,,
USW00024234,2020-09-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,156.0,233.0,,,,0.0,,,,
USW00024234,2020-09-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,139.0,261.0,,,,0.0,,,,
USW00024234,2020-09-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",225.0,161.0,289.0,,,,0.0,,,,
USW00024234,2020-09-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",228.0,178.0,278.0,,,,0.0,,,,
USW00024234,2020-09-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",233.0,144.0,322.0,,,,0.0,,,,
USW00024234,2020-09-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",233.5,150.0,317.0,,,,0.0,,,,
USW00024234,2020-09-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,133.0,250.0,,,,0.0,,,,
USW00024234,2020-09-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",142.0,117.0,167.0,,,,0.0,,,,
USW00024234,2020-09-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,100.0,183.0,,,,0.0,,,,
USW00024234,2020-09-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,144.0,211.0,,,,13.0,,,,
USW00024234,2020-09-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,161.0,256.0,,,,0.0,,,,
USW00024234,2020-09-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,156.0,222.0,,,,0.0,,,,
USW00024234,2020-09-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.5,167.0,228.0,,,,0.0,,,,
USW00024234,2020-09-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,161.0,200.0,,,,56.0,,,,
USW00024234,2020-09-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,161.0,228.0,,,,3.0,,,,
USW00024234,2020-09-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,139.0,222.0,,,,0.0,,,,
USW00024234,2020-09-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,117.0,222.0,,,,0.0,,,,
USW00024234,2020-09-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,156.0,233.0,,,,0.0,,,,
USW00024234,2020-09-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,150.0,178.0,,,,193.0,,,,
USW00024234,2020-09-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,144.0,183.0,,,,104.0,,,,
USW00024234,2020-09-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,133.0,189.0,,,,99.0,,,,
USW00024234,2020-09-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,194.0,,,,5.0,,,,
USW00024234,2020-09-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,111.0,200.0,,,,0.0,,,,
USW00024234,2020-09-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,122.0,222.0,,,,0.0,,,,
USW00024234,2020-09-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,122.0,250.0,,,,0.0,,,,
USW00024234,2020-09-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,122.0,239.0,,,,0.0,,,,
USW00024234,2020-10-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,128.0,206.0,,,,0.0,,,,
USW00024234,2020-10-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,128.0,228.0,,,,0.0,,,,
USW00024234,2020-10-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,122.0,156.0,,,,0.0,,,,
USW00024234,2020-10-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,139.0,167.0,,,,0.0,,,,
USW00024234,2020-10-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,133.0,194.0,,,,0.0,,,,
USW00024234,2020-10-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,122.0,211.0,,,,0.0,,,,
USW00024234,2020-10-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,133.0,178.0,,,,0.0,,,,
USW00024234,2020-10-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,133.0,200.0,,,,0.0,,,,
USW00024234,2020-10-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,150.0,200.0,,,,140.0,,,,
USW00024234,2020-10-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.5,117.0,178.0,,,,25.0,,,1.0,
USW00024234,2020-10-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.5,106.0,167.0,,,,53.0,,,1.0,
USW00024234,2020-10-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,111.0,167.0,,,,0.0,,,,
USW00024234,2020-10-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,100.0,178.0,,,,114.0,,,,
USW00024234,2020-10-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,,,,0.0,,,,
USW00024234,2020-10-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,67.0,167.0,,,,0.0,,,,
USW00024234,2020-10-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,100.0,183.0,,,,10.0,,,1.0,
USW00024234,2020-10-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,117.0,144.0,,,,0.0,,,,
USW00024234,2020-10-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,117.0,172.0,,,,0.0,,,1.0,
USW00024234,2020-10-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,106.0,150.0,,,,5.0,,,,
USW00024234,2020-10-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,78.0,156.0,,,,0.0,,,,
USW00024234,2020-10-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,50.0,128.0,,,,56.0,,,,
USW00024234,2020-10-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,39.0,122.0,,,,0.0,,,,
USW00024234,2020-10-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,33.0,106.0,,,,13.0,,1.0,1.0,
USW00024234,2020-10-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,,,,0.0,,,,
USW00024234,2020-10-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,6.0,100.0,,,,0.0,,,,
USW00024234,2020-10-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,17.0,111.0,,,,0.0,,,,
USW00024234,2020-10-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",114.0,78.0,150.0,,,,0.0,,,,
USW00024234,2020-10-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,72.0,139.0,,,,0.0,,,,
USW00024234,2020-10-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,83.0,167.0,,,,0.0,,,,
USW00024234,2020-10-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,89.0,167.0,,,,3.0,,,,
USW00024234,2020-10-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,39.0,139.0,,,,0.0,,,,
USW00024234,2020-11-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,56.0,156.0,,,,0.0,,,,
USW00024234,2020-11-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,28.0,194.0,,,,0.0,,,,
USW00024234,2020-11-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",116.5,83.0,150.0,,,,147.0,,,,
USW00024234,2020-11-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,150.0,183.0,,,,13.0,,,,
USW00024234,2020-11-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,78.0,156.0,,,,8.0,,,,
USW00024234,2020-11-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.5,17.0,106.0,,,,0.0,,,,
USW00024234,2020-11-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.5,11.0,78.0,,,,0.0,,,,
USW00024234,2020-11-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.5,-16.0,89.0,,,,0.0,,,,
USW00024234,2020-11-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",,,,,,,3.0,,,,
USW00024234,2020-11-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",,,,,,,3.0,,,,
USW00024234,2020-11-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,17.0,83.0,,,,0.0,,,,
USW00024234,2020-11-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,39.0,106.0,,,,66.0,,,,
USW00024234,2020-11-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,117.0,,,,91.0,,,,
USW00024234,2020-11-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,,,,91.0,,,,
USW00024234,2020-11-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,83.0,122.0,,,,13.0,,,,
USW00024234,2020-11-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,72.0,89.0,,,,66.0,,,,
USW00024234,2020-11-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,67.0,172.0,,,,51.0,,,,
USW00024234,2020-11-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,61.0,100.0,,,,117.0,,,,
USW00024234,2020-11-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,67.0,100.0,,,,0.0,,,,
USW00024234,2020-11-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,,,,3.0,,,,
USW00024234,2020-11-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,50.0,122.0,,,,0.0,,,,
USW00024234,2020-11-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",52.5,22.0,83.0,,,,10.0,,,,
USW00024234,2020-11-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,33.0,89.0,,,,15.0,,1.0,1.0,
USW00024234,2020-11-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,67.0,117.0,,,,10.0,,1.0,1.0,
USW00024234,2020-11-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,61.0,94.0,,,,13.0,,,,
USW00024234,2020-11-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,61.0,100.0,,,,3.0,,,,
USW00024234,2020-11-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,61.0,111.0,,,,0.0,,,,
USW00024234,2020-11-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,28.0,89.0,,,,0.0,,,,
USW00024234,2020-11-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.5,11.0,56.0,,,,0.0,,,,
USW00024234,2020-11-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,,,,97.0,,,,
USW00024234,2020-12-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,11.0,100.0,,,,0.0,,,,
USW00024234,2020-12-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,6.0,139.0,,,,0.0,,,,
USW00024234,2020-12-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,0.0,100.0,,,,0.0,,,,
USW00024234,2020-12-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,6.0,122.0,,,,0.0,,,,
USW00024234,2020-12-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",73.0,-10.0,156.0,,,,0.0,,,,1.0
USW00024234,2020-12-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,44.0,122.0,,,,0.0,,,,
USW00024234,2020-12-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,44.0,122.0,,,,0.0,,,,
USW00024234,2020-12-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,83.0,117.0,,,,61.0,,,,
USW00024234,2020-12-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,39.0,100.0,,,,0.0,,,,
USW00024234,2020-12-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.5,17.0,72.0,,,,0.0,,,,
USW00024234,2020-12-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,,,,0.0,,,,
USW00024234,2020-12-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",31.0,-5.0,67.0,,,,0.0,,,,
USW00024234,2020-12-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.5,28.0,67.0,,,,18.0,,,,
USW00024234,2020-12-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,50.0,100.0,,,,13.0,,,,
USW00024234,2020-12-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,,,20.0,,,,
USW00024234,2020-12-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,67.0,100.0,,,,71.0,,,,
USW00024234,2020-12-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,,,,10.0,,,,
USW00024234,2020-12-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,,,,13.0,,,,
USW00024234,2020-12-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,72.0,122.0,,,,38.0,,,,
USW00024234,2020-12-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,83.0,128.0,,,,0.0,,,,
USW00024234,2020-12-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,0.0,133.0,,,,452.0,,,,
USW00024234,2020-12-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,0.0,78.0,,,,0.0,,,,
USW00024234,2020-12-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",23.0,-21.0,67.0,,,,0.0,,,,
USW00024234,2020-12-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",17.5,-32.0,67.0,,,,0.0,,,,
USW00024234,2020-12-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.5,-5.0,78.0,,,,61.0,,,,
USW00024234,2020-12-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,33.0,100.0,,,,3.0,,,,
USW00024234,2020-12-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.5,6.0,83.0,,,,13.0,,,,
USW00024234,2020-12-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.5,-16.0,83.0,,,,0.0,,,,
USW00024234,2020-12-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",30.5,11.0,50.0,,,,10.0,,,,
USW00024234,2020-12-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,,,,122.0,,,,
USW00024234,2020-12-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,78.0,106.0,,,,5.0,,,,
USW00024234,2021-01-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,,,,46.0,,,,
