STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,2008-01-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,56.0,94.0,,0.0,,,0,51.0,,,,
USW00094728,2008-01-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.0,22.0,72.0,1.0,0.0,,,76,64.0,,,1.0,
USW00094728,2008-01-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,11.0,39.0,1.0,0.0,,,46,83.0,,1.0,1.0,
USW00094728,2008-01-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",16.5,0.0,33.0,,0.0,,,0,66.0,,,,
USW00094728,2008-01-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-17.0,39.0,,0.0,,,0,49.0,,,,
USW00094728,2008-01-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-11.0,39.0,1.0,0.0,,,64,65.0,,,1.0,
USW00094728,2008-01-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,17.0,89.0,1.0,0.0,,,117,61.0,,,1.0,
USW00094728,2008-01-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,0.0,28.0,,0.0,,,0,44.0,,,,
USW00094728,2008-01-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-36.0,-83.0,11.0,,0.0,,,0,38.0,,,,
USW00094728,2008-01-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-63.5,-94.0,-33.0,,0.0,,,0,39.0,,,,
USW00094728,2008-01-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-50.0,39.0,,0.0,,,0,55.0,,,,
USW00094728,2008-01-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",16.5,-11.0,44.0,,0.0,,,0,38.0,,,,
USW00094728,2008-01-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-16.5,-44.0,11.0,,0.0,,,0,41.0,,,,
USW00094728,2008-01-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-27.5,-61.0,6.0,,0.0,,,0,41.0,,,,
USW00094728,2008-01-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-39.0,11.0,,0.0,,,0,40.0,,,,
USW00094728,2008-01-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-11.0,39.0,,0.0,,,0,59.0,,1.0,,
USW00094728,2008-01-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-28.0,56.0,,0.0,,,0,50.0,,,,
USW00094728,2008-01-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-11.0,61.0,1.0,0.0,,,3,64.0,,1.0,1.0,
USW00094728,2008-01-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.0,0.0,94.0,1.0,0.0,,,20,49.0,,1.0,1.0,
USW00094728,2008-01-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-22.0,33.0,,0.0,,,0,32.0,,,,
USW00094728,2008-02-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,0.0,117.0,1.0,0.0,,,414,78.0,,,1.0,
USW00094728,2008-02-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,17.0,61.0,,0.0,,,0,66.0,,,,
USW00094728,2008-02-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,6.0,94.0,,0.0,,,0,59.0,,,,
USW00094728,2008-02-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,11.0,56.0,1.0,0.0,,,18,77.0,,1.0,1.0,
USW00094728,2008-02-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,33.0,111.0,1.0,0.0,,,13,86.0,,1.0,1.0,
USW00094728,2008-02-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,50.0,200.0,1.0,0.0,,,10,82.0,,1.0,1.0,
USW00094728,2008-02-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",63.5,33.0,94.0,1.0,0.0,,,13,65.0,,,1.0,
USW00094728,2008-02-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,17.0,72.0,,0.0,,,0,59.0,,,,
USW00094728,2008-02-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.5,28.0,67.0,1.0,0.0,,,15,73.0,,1.0,1.0,
USW00094728,2008-02-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-13.5,-94.0,67.0,1.0,0.0,,,0,56.0,,1.0,1.0,
USW00094728,2008-02-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-83.0,-122.0,-44.0,,0.0,,,0,37.0,,,,
USW00094728,2008-02-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-44.5,-83.0,-6.0,1.0,71.0,,,140,66.0,,1.0,1.0,1.0
USW00094728,2008-02-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.0,-6.0,122.0,1.0,0.0,,,493,91.0,,,1.0,1.0
USW00094728,2008-02-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-22.0,44.0,,0.0,,,0,51.0,,,,
USW00094728,2008-02-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38.5,-6.0,83.0,,0.0,,,0,56.0,,,,
USW00094728,2008-02-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-19.5,-50.0,11.0,,0.0,,,0,42.0,,,,
USW00094728,2008-02-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,-11.0,117.0,1.0,0.0,,,58,70.0,,,1.0,
USW00094728,2008-02-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,44.0,178.0,1.0,0.0,,,69,78.0,,1.0,1.0,
USW00094728,2008-02-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-22.0,50.0,,0.0,,,0,45.0,,,,
USW00094728,2008-02-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-22.0,-44.0,0.0,,0.0,,,0,39.0,,,,
USW00094728,2008-02-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-30.5,-67.0,6.0,,0.0,,,0,37.0,,,,
USW00094728,2008-02-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-39.0,11.0,1.0,152.0,,,178,88.0,,,1.0,1.0
USW00094728,2008-02-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-22.0,11.0,,0.0,,,3,78.0,,1.0,1.0,
USW00094728,2008-02-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-2.5,-44.0,39.0,,0.0,,,0,54.0,,,,
USW00094728,2008-02-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,0.0,89.0,,0.0,,,0,43.0,,1.0,,
USW00094728,2008-02-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.0,33.0,83.0,1.0,0.0,,,53,72.0,,1.0,1.0,
USW00094728,2008-02-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-56.0,67.0,,0.0,,,0,58.0,,,1.0,
USW00094728,2008-02-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-50.0,-78.0,-22.0,,0.0,,,0,42.0,,,,
USW00094728,2008-02-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-33.0,-83.0,17.0,,5.0,,,36,53.0,,1.0,1.0,
USW00094728,2008-03-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",42.0,6.0,78.0,1.0,0.0,,,36,61.0,,,1.0,
USW00094728,2008-03-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",19.5,-22.0,61.0,,0.0,,,0,39.0,,,,
USW00094728,2008-03-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,22.0,128.0,,0.0,,,0,50.0,,,,
USW00094728,2008-03-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,72.0,172.0,1.0,0.0,,,48,80.0,,1.0,1.0,
USW00094728,2008-03-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,28.0,139.0,1.0,0.0,,,76,69.0,,,1.0,
USW00094728,2008-03-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",52.5,11.0,94.0,,0.0,,,0,59.0,,,,
USW00094728,2008-03-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.0,22.0,72.0,1.0,0.0,,,307,82.0,,1.0,1.0,
USW00094728,2008-03-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,22.0,139.0,1.0,0.0,,,191,88.0,,,1.0,1.0
USW00094728,2008-03-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.5,-11.0,56.0,,0.0,,,0,38.0,,,,
USW00094728,2008-03-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,-28.0,72.0,,0.0,,,0,43.0,,,,
USW00094728,2008-03-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,17.0,94.0,,0.0,,,0,56.0,,,,
USW00094728,2008-03-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,17.0,83.0,,0.0,,,0,54.0,,,,
USW00094728,2008-03-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.0,-6.0,72.0,,0.0,,,0,56.0,,,,
USW00094728,2008-03-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",88.5,44.0,133.0,1.0,0.0,,,5,67.0,,1.0,,
USW00094728,2008-03-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,50.0,133.0,1.0,0.0,,,28,69.0,,,1.0,
USW00094728,2008-03-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,17.0,83.0,1.0,0.0,,,10,66.0,,1.0,1.0,
USW00094728,2008-03-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,-11.0,100.0,,0.0,,,0,32.0,,1.0,,
USW00094728,2008-03-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",42.0,17.0,67.0,,0.0,,,0,49.0,,,,
USW00094728,2008-03-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,50.0,117.0,1.0,0.0,,,241,92.0,,,1.0,
USW00094728,2008-03-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.0,22.0,144.0,1.0,0.0,,,56,56.0,,,1.0,
USW00094728,2008-03-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,6.0,72.0,,0.0,,,0,32.0,,1.0,,
USW00094728,2008-03-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,11.0,100.0,,0.0,,,0,23.0,,,,
USW00094728,2008-03-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,-11.0,89.0,,0.0,,,0,28.0,,,,
USW00094728,2008-03-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,6.0,100.0,,0.0,,,0,34.0,,,,
USW00094728,2008-03-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,-6.0,89.0,,0.0,,,0,41.0,,,,
USW00094728,2008-03-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,61.0,161.0,,0.0,,,0,39.0,,,,
USW00094728,2008-03-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,67.0,94.0,1.0,0.0,,,0,52.0,,,,
USW00094728,2008-03-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,33.0,89.0,1.0,0.0,,,3,70.0,,,,
USW00094728,2008-03-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,6.0,83.0,,0.0,,,0,36.0,,,,
USW00094728,2008-03-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,-22.0,94.0,,0.0,,,0,35.0,,,,
USW00094728,2008-03-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,28.0,139.0,1.0,0.0,,,36,76.0,,1.0,1.0,
USW00094728,2008-04-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.0,122.0,194.0,1.0,0.0,,,76,77.0,,1.0,1.0,
USW00094728,2008-04-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,28.0,122.0,,0.0,,,0,31.0,,,,
USW00094728,2008-04-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,6.0,100.0,1.0,0.0,,,13,35.0,,,,
USW00094728,2008-04-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",86.5,56.0,117.0,1.0,0.0,,,160,86.0,,1.0,1.0,
USW00094728,2008-04-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,100.0,150.0,1.0,0.0,,,20,62.0,,1.0,1.0,
USW00094728,2008-04-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",81.0,56.0,106.0,,0.0,,,0,67.0,,,,
USW00094728,2008-04-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",78.0,50.0,106.0,,0.0,,,0,68.0,,,,
USW00094728,2008-04-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.0,50.0,144.0,,0.0,,,0,62.0,,,,
USW00094728,2008-04-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.0,44.0,144.0,1.0,0.0,,,5,75.0,,1.0,1.0,
USW00094728,2008-04-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,89.0,239.0,,0.0,,,0,49.0,,1.0,1.0,
USW00094728,2008-04-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",127.5,94.0,161.0,1.0,0.0,,,20,67.0,,1.0,1.0,
USW00094728,2008-04-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,89.0,244.0,1.0,0.0,,,86,65.0,,1.0,1.0,1.0
USW00094728,2008-04-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.0,61.0,133.0,,0.0,,,0,45.0,,,,
USW00094728,2008-04-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",88.5,33.0,144.0,,0.0,,,0,35.0,,,,
USW00094728,2008-04-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,56.0,161.0,,0.0,,,0,30.0,,,,
USW00094728,2008-04-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,72.0,200.0,,0.0,,,0,32.0,,,,
USW00094728,2008-04-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",153.0,78.0,228.0,,0.0,,,0,34.0,,,,
USW00094728,2008-04-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.5,106.0,289.0,,0.0,,,0,30.0,,,,
USW00094728,2008-04-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,111.0,233.0,,0.0,,,0,53.0,,,,
USW00094728,2008-04-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,94.0,178.0,,0.0,,,0,76.0,,,1.0,
USW00094728,2008-04-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",127.5,83.0,172.0,,0.0,,,0,75.0,,1.0,1.0,
USW00094728,2008-04-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,89.0,222.0,,0.0,,,0,67.0,,1.0,1.0,
USW00094728,2008-04-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.5,117.0,256.0,,0.0,,,0,54.0,,1.0,,
USW00094728,2008-04-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,172.0,261.0,,0.0,,,0,35.0,,,,
USW00094728,2008-04-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,133.0,217.0,1.0,0.0,,,0,33.0,,,,
USW00094728,2008-04-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",142.0,106.0,178.0,1.0,0.0,,,3,51.0,,1.0,1.0,
USW00094728,2008-04-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,83.0,133.0,1.0,0.0,,,10,72.0,,,1.0,
USW00094728,2008-04-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",113.5,83.0,144.0,1.0,0.0,,,300,94.0,,,1.0,
USW00094728,2008-04-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,78.0,139.0,1.0,0.0,,,10,64.0,,,1.0,
USW00094728,2008-04-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.5,56.0,139.0,,0.0,,,0,36.0,,,,
USW00094728,2008-05-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.5,67.0,156.0,1.0,0.0,,,15,53.0,,,1.0,
USW00094728,2008-05-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,94.0,122.0,1.0,0.0,,,38,90.0,,1.0,1.0,
USW00094728,2008-05-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",113.5,83.0,144.0,,0.0,,,0,83.0,,1.0,1.0,
USW00094728,2008-05-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",153.0,89.0,217.0,1.0,0.0,,,8,73.0,,1.0,1.0,
USW00094728,2008-05-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,100.0,228.0,,0.0,,,0,45.0,,,,
USW00094728,2008-05-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,106.0,261.0,,0.0,,,0,43.0,,,,
USW00094728,2008-05-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",188.5,133.0,244.0,,0.0,,,0,42.0,,,,
USW00094728,2008-05-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,172.0,228.0,1.0,0.0,,,8,60.0,,1.0,,
USW00094728,2008-05-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.5,89.0,178.0,1.0,0.0,,,323,87.0,,,1.0,
USW00094728,2008-05-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,89.0,189.0,,0.0,,,0,56.0,,,,
USW00094728,2008-05-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,94.0,167.0,,0.0,,,0,61.0,,,,
USW00094728,2008-05-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.0,72.0,122.0,1.0,0.0,,,84,62.0,,,1.0,
USW00094728,2008-05-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,100.0,222.0,,0.0,,,0,38.0,,,,
USW00094728,2008-05-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,100.0,244.0,,0.0,,,0,51.0,,,,
USW00094728,2008-05-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,117.0,239.0,,0.0,,,0,66.0,,,,
USW00094728,2008-05-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,94.0,167.0,1.0,0.0,,,241,88.0,,1.0,1.0,
USW00094728,2008-05-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",152.5,83.0,222.0,1.0,0.0,,,10,60.0,,,1.0,
USW00094728,2008-05-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,111.0,189.0,1.0,0.0,,,38,73.0,,,1.0,
USW00094728,2008-05-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,94.0,150.0,1.0,0.0,,,0,50.0,,,,
USW00094728,2008-05-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,89.0,133.0,1.0,0.0,,,114,77.0,,1.0,1.0,
USW00094728,2008-05-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,83.0,200.0,1.0,0.0,,,0,66.0,,,1.0,
USW00094728,2008-05-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,83.0,156.0,1.0,0.0,,,20,61.0,,,1.0,
USW00094728,2008-05-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,94.0,206.0,,0.0,,,0,50.0,,,,
USW00094728,2008-05-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",167.0,117.0,217.0,,0.0,,,0,45.0,,,,
USW00094728,2008-05-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,117.0,250.0,,0.0,,,0,42.0,,,,
USW00094728,2008-05-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,144.0,267.0,,0.0,,,0,55.0,,,,
USW00094728,2008-05-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,156.0,283.0,1.0,0.0,,,58,74.0,,1.0,1.0,
USW00094728,2008-05-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,117.0,200.0,,0.0,,,0,37.0,,,,
USW00094728,2008-05-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,100.0,239.0,,0.0,,,0,33.0,,,,
USW00094728,2008-05-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,144.0,278.0,,0.0,,,0,38.0,,,,
USW00094728,2008-05-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,178.0,244.0,1.0,0.0,,,61,76.0,,1.0,1.0,
USW00094728,2008-06-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,183.0,278.0,,0.0,,,0,55.0,,,1.0,
USW00094728,2008-06-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.5,156.0,267.0,,0.0,,,0,44.0,,,,
USW00094728,2008-06-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,1.0,0.0,,,0,46.0,,,,
USW00094728,2008-06-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,139.0,217.0,1.0,0.0,,,170,86.0,,1.0,1.0,
USW00094728,2008-06-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.0,161.0,233.0,1.0,0.0,,,3,74.0,,1.0,1.0,
USW00094728,2008-06-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,150.0,233.0,,0.0,,,0,79.0,,1.0,1.0,
USW00094728,2008-06-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",252.5,161.0,344.0,,0.0,,,0,63.0,,1.0,1.0,
USW00094728,2008-06-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",286.0,233.0,339.0,1.0,0.0,,,25,66.0,,1.0,1.0,
USW00094728,2008-06-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",300.0,244.0,356.0,,0.0,,,0,52.0,,,,
USW00094728,2008-06-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",281.0,206.0,356.0,1.0,0.0,,,10,57.0,,1.0,1.0,
USW00094728,2008-06-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",252.5,211.0,294.0,,0.0,,,0,50.0,,,,
USW00094728,2008-06-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,206.0,294.0,,0.0,,,0,42.0,,,,
USW00094728,2008-06-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,189.0,283.0,,0.0,,,0,47.0,,,,
USW00094728,2008-06-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,200.0,317.0,1.0,0.0,,,511,73.0,,1.0,1.0,1.0
USW00094728,2008-06-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,183.0,283.0,1.0,0.0,,,20,83.0,,1.0,1.0,
USW00094728,2008-06-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,161.0,256.0,1.0,0.0,,,53,84.0,,1.0,1.0,
USW00094728,2008-06-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,161.0,239.0,,0.0,,,0,59.0,,,,
USW00094728,2008-06-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,139.0,228.0,1.0,0.0,,,18,67.0,,,1.0,
USW00094728,2008-06-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,139.0,244.0,,0.0,,,0,63.0,,,1.0,
USW00094728,2008-06-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,161.0,261.0,1.0,0.0,,,51,57.0,,,1.0,
USW00094728,2008-06-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,156.0,283.0,1.0,0.0,,,0,65.0,,,1.0,
USW00094728,2008-06-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,206.0,261.0,1.0,0.0,,,13,79.0,,1.0,1.0,
USW00094728,2008-06-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,206.0,261.0,1.0,0.0,,,15,77.0,,1.0,1.0,
USW00094728,2008-06-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,178.0,267.0,1.0,0.0,,,25,58.0,,,1.0,
USW00094728,2008-06-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,172.0,283.0,,0.0,,,0,50.0,,,,
USW00094728,2008-06-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,217.0,272.0,1.0,0.0,,,8,67.0,,1.0,1.0,
USW00094728,2008-06-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,228.0,283.0,,0.0,,,0,63.0,,,,
USW00094728,2008-06-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",269.5,222.0,317.0,1.0,0.0,,,119,77.0,,1.0,1.0,1.0
USW00094728,2008-06-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,211.0,311.0,1.0,0.0,,,150,78.0,,1.0,1.0,1.0
USW00094728,2008-06-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,211.0,283.0,1.0,0.0,,,3,67.0,,,1.0,
