STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,2022-01-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-112.0,-160,-71,,0.0,,,0,58.0,,,,
USW00003947,2022-01-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-109.0,-160,-32,,0.0,,,0,54.0,,,,
USW00003947,2022-01-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-7.0,-43,94,,0.0,,,0,41.0,,,,
USW00003947,2022-01-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",35.0,6,61,,0.0,,,0,55.0,,,,
USW00003947,2022-01-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",63.0,-77,128,,0.0,,,0,57.0,,,,
USW00003947,2022-01-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.0,-121,-43,,0.0,,,0,50.0,,,,
USW00003947,2022-01-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-76.0,-143,11,,0.0,,,0,43.0,,1.0,,
USW00003947,2022-01-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",14.0,-16,78,,0.0,,,0,58.0,,,,
USW00003947,2022-01-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-29.0,-105,11,,0.0,,,0,47.0,,,,
USW00003947,2022-01-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-4.0,-71,122,,0.0,,,0,42.0,,,,
USW00003947,2022-01-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.0,-21,78,,0.0,,,0,52.0,,,,
USW00003947,2022-01-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",49.0,-21,183,,0.0,,,0,41.0,,1.0,,
USW00003947,2022-02-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",99.0,-21,139,,0.0,,,3,57.0,,,,
USW00003947,2022-02-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-49.0,-110,-21,,58.0,,,38,60.0,,,,
USW00003947,2022-02-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-109.0,-149,-66,,0.0,,,0,54.0,,,,
USW00003947,2022-02-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-84.0,-155,22,,0.0,,,0,50.0,,,,
USW00003947,2022-02-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-23.0,-99,83,,0.0,,,0,46.0,,,,
USW00003947,2022-02-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",29.0,-38,106,,0.0,,,0,58.0,,,,
USW00003947,2022-02-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",24.0,-66,128,,0.0,,,0,54.0,,1.0,,
USW00003947,2022-02-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",66.0,-16,161,,0.0,,,0,46.0,,,,
USW00003947,2022-02-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",84.0,22,139,,0.0,,,0,37.0,,,,
USW00003947,2022-02-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",45.0,-21,111,,0.0,,,0,49.0,,1.0,,
USW00003947,2022-02-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",93.0,-66,122,,0.0,,,0,52.0,,,,
USW00003947,2022-02-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-56.0,-116,-10,,0.0,,,0,46.0,,,,
USW00003947,2022-02-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-71,0,,0.0,,,0,44.0,,,,
USW00003947,2022-02-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",7.0,-49,100,,0.0,,,0,42.0,,,,
USW00003947,2022-02-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",67.0,-5,200,,0.0,,,0,46.0,,,,
USW00003947,2022-02-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",149.0,6,189,,0.0,,,0,61.0,,,,
USW00003947,2022-02-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-26.0,-138,6,,178.0,,,119,61.0,,,1.0,1.0
USW00003947,2022-02-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-66.0,-155,28,,0.0,,,0,51.0,,,,
USW00003947,2022-02-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-20.0,-82,17,,0.0,,,0,45.0,,,,
USW00003947,2022-02-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.0,6,139,,0.0,,,0,51.0,,,,
USW00003947,2022-02-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",105.0,11,206,,0.0,,,0,62.0,,,,
USW00003947,2022-02-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-17.0,-127,17,,0.0,,,0,78.0,,1.0,1.0,
USW00003947,2022-02-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-121.0,-160,-66,,0.0,,,0,61.0,,,,
USW00003947,2022-02-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-79.0,-105,-66,,20.0,,,10,75.0,,1.0,1.0,
USW00003947,2022-02-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-94.0,-149,-27,,0.0,,,0,66.0,,,,
USW00003947,2022-02-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-38.0,-110,61,,0.0,,,0,51.0,,,,
USW00003947,2022-02-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",26.0,-55,128,,0.0,,,0,36.0,,,,
USW00003947,2022-02-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",71.0,0,189,,0.0,,,0,31.0,,,,
USW00003947,2022-03-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",120.0,22,250,,0.0,,,0,30.0,,1.0,,
USW00003947,2022-03-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",170.0,78,289,,0.0,,,0,31.0,,1.0,,
USW00003947,2022-03-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",105.0,22,144,,0.0,,,0,63.0,,1.0,,
USW00003947,2022-03-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",92.0,17,233,,0.0,,,0,54.0,,1.0,,
USW00003947,2022-03-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",179.0,11,244,,0.0,,,0,65.0,,,,
USW00003947,2022-03-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",27.0,-32,61,,36.0,,,170,71.0,,,1.0,1.0
USW00003947,2022-03-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.0,-60,-5,,8.0,,,13,73.0,,,1.0,
USW00003947,2022-03-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.0,-99,61,,0.0,,,0,66.0,,1.0,1.0,
USW00003947,2022-03-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-32,50,,0.0,,,0,63.0,,,,
USW00003947,2022-03-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-33.0,-60,-10,,66.0,,,79,79.0,,1.0,1.0,
USW00003947,2022-03-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-46.0,-110,6,,0.0,,,0,55.0,,,,
USW00003947,2022-03-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.0,-143,28,,0.0,,,0,52.0,,,,
USW00003947,2022-03-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",68.0,28,183,,0.0,,,0,39.0,,,,
USW00003947,2022-03-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",117.0,56,167,,0.0,,,0,59.0,,,,
USW00003947,2022-03-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.0,17,178,,0.0,,,0,59.0,,1.0,,
USW00003947,2022-03-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",134.0,39,233,,0.0,,,0,56.0,,1.0,,
USW00003947,2022-03-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,83,250,,0.0,,,0,52.0,,1.0,,
USW00003947,2022-03-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",70.0,33,83,,0.0,,,147,86.0,,,1.0,
USW00003947,2022-03-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",71.0,0,172,,0.0,,,0,57.0,,,,
USW00003947,2022-03-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",127.0,33,250,,0.0,,,0,39.0,,,,
USW00003947,2022-03-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",165.0,100,194,,0.0,,,221,60.0,,,1.0,
USW00003947,2022-03-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.0,39,156,,0.0,,,142,90.0,,,1.0,
USW00003947,2022-03-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.0,17,44,,0.0,,,170,88.0,,,1.0,
USW00003947,2022-03-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",34.0,17,56,,0.0,,,5,83.0,,,1.0,
USW00003947,2022-03-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.0,0,139,,0.0,,,0,55.0,,,,
USW00003947,2022-03-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",71.0,6,128,,0.0,,,0,39.0,,,,
USW00003947,2022-03-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,0,94,,0.0,,,0,42.0,,,,
USW00003947,2022-03-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.0,17,128,,0.0,,,0,41.0,,,,
USW00003947,2022-03-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",131.0,67,228,,0.0,,,356,55.0,,,1.0,
USW00003947,2022-03-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.0,22,128,,0.0,,,3,77.0,,,1.0,
USW00003947,2022-03-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",18.0,-21,44,,0.0,,,0,72.0,,1.0,1.0,
USW00003947,2022-04-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",43.0,-38,156,,0.0,,,0,58.0,,,,
USW00003947,2022-04-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",117.0,72,172,,0.0,,,0,48.0,,,,
USW00003947,2022-04-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",121.0,44,206,,0.0,,,23,59.0,,,1.0,
USW00003947,2022-04-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",99.0,39,161,,0.0,,,0,62.0,,,1.0,1.0
USW00003947,2022-04-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",131.0,78,217,,0.0,,,46,67.0,,1.0,1.0,
USW00003947,2022-04-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",112.0,50,167,,0.0,,,0,48.0,,1.0,,
USW00003947,2022-04-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",68.0,17,83,,0.0,,,5,58.0,,1.0,1.0,
USW00003947,2022-04-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.0,11,111,,0.0,,,0,55.0,,,,
USW00003947,2022-04-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,-32,178,,0.0,,,0,36.0,,1.0,,
USW00003947,2022-04-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",163.0,94,267,,0.0,,,0,37.0,,1.0,,
USW00003947,2022-04-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",141.0,83,194,,0.0,,,3,49.0,,,,
USW00003947,2022-04-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,100,300,,0.0,,,0,69.0,,1.0,1.0,
USW00003947,2022-04-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.0,6,178,,0.0,,,58,56.0,,,1.0,
USW00003947,2022-04-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",68.0,-5,161,,0.0,,,0,35.0,,,,
USW00003947,2022-04-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",103.0,33,156,,0.0,,,0,45.0,,,,
USW00003947,2022-04-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",73.0,6,128,,0.0,,,0,38.0,,1.0,,
USW00003947,2022-04-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",62.0,11,83,,0.0,,,30,72.0,,,1.0,
USW00003947,2022-04-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",56.0,11,139,,0.0,,,0,46.0,,1.0,,
USW00003947,2022-04-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,17,144,,0.0,,,0,42.0,,,,
USW00003947,2022-04-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",121.0,106,150,,0.0,,,15,80.0,,,1.0,1.0
USW00003947,2022-04-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",146.0,50,244,,0.0,,,0,62.0,,1.0,1.0,1.0
USW00003947,2022-04-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",225.0,189,278,,0.0,,,0,61.0,,1.0,,
USW00003947,2022-04-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",227.0,133,244,,0.0,,,312,62.0,,1.0,1.0,
USW00003947,2022-04-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",151.0,83,200,,0.0,,,0,47.0,,,,
USW00003947,2022-04-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",107.0,39,161,,0.0,,,0,49.0,,,,
USW00003947,2022-04-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",104.0,6,194,,0.0,,,0,42.0,,1.0,,
USW00003947,2022-04-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.0,89,250,,0.0,,,0,40.0,,1.0,,
USW00003947,2022-04-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",198.0,150,233,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-04-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,139,250,,0.0,,,104,73.0,,1.0,1.0,
USW00003947,2022-04-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.0,111,167,,0.0,,,0,66.0,,,,
USW00003947,2022-05-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,78,217,,0.0,,,8,51.0,,1.0,,
USW00003947,2022-05-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",123.0,94,128,,0.0,,,157,81.0,,,1.0,
USW00003947,2022-05-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",103.0,72,128,,0.0,,,0,79.0,,,1.0,
USW00003947,2022-05-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",109.0,100,117,,0.0,,,76,85.0,,,1.0,
USW00003947,2022-05-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",129.0,111,161,,0.0,,,79,88.0,,1.0,1.0,
USW00003947,2022-05-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",143.0,111,183,,0.0,,,3,77.0,,,1.0,
USW00003947,2022-05-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",162.0,100,233,,0.0,,,0,57.0,,,,
USW00003947,2022-05-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",196.0,156,244,,0.0,,,8,63.0,,,,
USW00003947,2022-05-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.0,206,328,,0.0,,,0,66.0,,1.0,,
USW00003947,2022-05-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",282.0,250,328,,0.0,,,0,71.0,,1.0,,
USW00003947,2022-05-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",278.0,233,333,,0.0,,,0,67.0,,1.0,,
USW00003947,2022-05-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",277.0,217,339,,0.0,,,0,57.0,,1.0,,
USW00003947,2022-05-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,161,283,,0.0,,,312,68.0,,,1.0,
USW00003947,2022-05-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",243.0,183,311,,0.0,,,0,56.0,,1.0,,
USW00003947,2022-05-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",212.0,128,250,,0.0,,,81,71.0,,,1.0,
USW00003947,2022-05-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.0,106,267,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-05-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,128,289,,0.0,,,36,67.0,,1.0,,
USW00003947,2022-05-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",227.0,172,289,,0.0,,,8,70.0,,1.0,,
USW00003947,2022-05-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",227.0,161,283,,0.0,,,0,72.0,,1.0,,
USW00003947,2022-05-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",214.0,139,250,,0.0,,,0,65.0,,1.0,,
USW00003947,2022-05-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",145.0,78,178,,0.0,,,28,65.0,,,,
USW00003947,2022-05-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",122.0,56,206,,0.0,,,0,50.0,,,,
USW00003947,2022-05-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",149.0,83,206,,0.0,,,0,53.0,,,,
USW00003947,2022-05-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",146.0,122,167,,0.0,,,287,87.0,,,1.0,
USW00003947,2022-05-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",173.0,128,217,,0.0,,,279,91.0,,,1.0,
USW00003947,2022-05-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",152.0,94,200,,0.0,,,36,84.0,,1.0,1.0,
USW00003947,2022-05-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",156.0,83,261,,0.0,,,0,66.0,,,,
USW00003947,2022-05-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",218.0,156,300,,0.0,,,0,61.0,,,,
USW00003947,2022-05-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",252.0,211,311,,0.0,,,0,56.0,,,,
USW00003947,2022-05-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",262.0,228,294,,0.0,,,0,63.0,,1.0,,
USW00003947,2022-05-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",226.0,183,250,,0.0,,,752,86.0,,,,
USW00003947,2022-06-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",199.0,122,211,,0.0,,,53,78.0,,,,
USW00003947,2022-06-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",169.0,117,244,,0.0,,,0,61.0,,,,
USW00003947,2022-06-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",196.0,111,278,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-06-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",193.0,139,250,,0.0,,,5,70.0,,1.0,1.0,
USW00003947,2022-06-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",207.0,172,261,,0.0,,,0,70.0,,,,
USW00003947,2022-06-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",226.0,178,300,,0.0,,,71,78.0,,1.0,1.0,
USW00003947,2022-06-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.0,194,289,,0.0,,,0,73.0,,,1.0,
USW00003947,2022-06-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",224.0,167,261,,0.0,,,287,72.0,,1.0,1.0,
USW00003947,2022-06-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",215.0,139,272,,0.0,,,0,67.0,,1.0,1.0,
USW00003947,2022-06-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",226.0,178,294,,0.0,,,28,73.0,,,,
USW00003947,2022-06-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",249.0,183,317,,0.0,,,0,75.0,,1.0,1.0,
USW00003947,2022-06-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",277.0,233,328,,0.0,,,0,79.0,,,,
USW00003947,2022-06-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",305.0,272,361,,0.0,,,0,60.0,,1.0,,
USW00003947,2022-06-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",304.0,272,339,,0.0,,,0,57.0,,1.0,,
USW00003947,2022-06-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",292.0,244,328,,0.0,,,25,70.0,,1.0,1.0,
USW00003947,2022-06-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",277.0,217,344,,0.0,,,0,75.0,,1.0,,
USW00003947,2022-06-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",282.0,211,350,,0.0,,,30,67.0,,1.0,,
USW00003947,2022-06-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",299.0,256,344,,0.0,,,0,66.0,,,,
USW00003947,2022-06-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",284.0,228,339,,0.0,,,0,63.0,,1.0,,
USW00003947,2022-06-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",279.0,217,339,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-06-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",297.0,206,361,,0.0,,,361,63.0,,1.0,1.0,
USW00003947,2022-06-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",249.0,206,283,,0.0,,,3,73.0,,,,
USW00003947,2022-06-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,200,278,,0.0,,,18,74.0,,1.0,1.0,
USW00003947,2022-06-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",241.0,211,294,,0.0,,,320,81.0,,,1.0,
USW00003947,2022-06-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",289.0,244,333,,0.0,,,0,70.0,,,,
USW00003947,2022-06-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,156,256,,0.0,,,0,55.0,,,,
USW00003947,2022-06-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",213.0,139,272,,0.0,,,0,50.0,,1.0,,
USW00003947,2022-06-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",229.0,144,294,,0.0,,,0,60.0,,1.0,,
USW00003947,2022-06-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",246.0,172,317,,0.0,,,0,62.0,,1.0,,
USW00003947,2022-06-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",249.0,167,322,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-07-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",263.0,228,300,,0.0,,,0,68.0,,1.0,,
USW00003947,2022-07-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",227.0,194,267,,0.0,,,178,86.0,,,1.0,
